season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,K. Bardsley,West Ham United WFC,starter,0,96,769,0.8608103990951049,0.025123376282860356,0.00896677499057401,0.0002617018362797954,25,0.0625432660557197,0.00227314970106815,0.02084775535190657,0.0007577165670227167,-0.011880980361332559,-0.0004960147307429214
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,K. Walsh,West Ham United WFC,starter,0,49,426,0.4771439502376124,0.006442791222069292,0.009737631637502294,0.00013148553514427127,368,0.44620971491321215,0.02095373476185921,0.008924194298264243,0.0004190746952371842,0.000813437339238051,-0.0002875891600929129
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,N. Flint,West Ham United WFC,starter,0,71,595,0.709922181360801,0.009480585475101052,0.009998903962828183,0.0001335293728887472,199,0.21343148379002358,0.017915940508827433,0.007622552992500842,0.0006398550181724083,0.002376350970327341,-0.0005063256452836611
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,N. Harding,West Ham United WFC,substitute,71,99,203,0.21691161103144577,0.04050582076160823,0.007746843251123063,0.0014466364557717225,591,0.7064420541193788,-0.013109294777679727,0.007064420541193788,-0.00013109294777679725,0.0006824227099292753,0.0015777294035485198
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,N. Parris,West Ham United WFC,starter,2,100,772,0.8965510981647578,0.018603244890979725,0.009148480593517937,0.00018982902949979313,22,0.026802566986066898,0.008793281092948801,0.026802566986066898,0.008793281092948801,-0.01765408639254896,-0.008603452063449007
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,T. Duggan,West Ham United WFC,starter,2,99,770,0.8965510981647578,0.05676706261146733,0.009242794826440802,0.000585227449602756,24,0.026802566986066898,-0.029370536627538805,0.00026802566986066896,-0.00029370536627538807,0.008974769156580133,0.000878932815878144
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,C. Rafferty,Manchester United WFC,starter,0,85,726,1.3660168286434677,0.006159346725323783,0.016070786219334915,7.246290265086804e-05,1,0.0354042065710313,0.0147805288288509,0.0354042065710313,0.0147805288288509,-0.019333420351696384,-0.014708065926200033
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,D. Spence,Manchester United WFC,starter,0,83,715,1.3350464773975244,0.002884324567273982,0.01608489731804246,3.475089840089135e-05,12,0.0663745578169748,0.0180555509869007,0.0331872789084874,0.00902777549345035,-0.017102381590444936,-0.008993024595049458
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,E. Aluko,Manchester United WFC,starter,0,80,691,1.3394516994596888,0.02359136030281454,0.01674314624324611,0.00029489200378518174,36,0.061969335754810395,-0.0026514847486398974,0.012393867150962079,-0.0005302969497279795,0.004349279092284032,0.0008251889535131613
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,G. Davison,Manchester United WFC,starter,1,84,709,1.3137001002413817,-0.02659660144127174,0.015827712051100985,-0.00032044098122014145,18,0.08772093497311739,0.0475364769954464,0.0010200108717804347,0.0005527497325051907,0.014807701179320551,-0.0008731907137253321
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,H. Blundell,Manchester United WFC,starter,2,85,705,1.3674042809056015,0.0024179711181183394,0.016474750372356645,2.913218214600409e-05,22,0.0340167543088975,0.01852190443605635,0.0003955436547546221,0.00021537098181460872,0.01607920671760202,-0.00018623879966860464
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,H. Lindahl,Manchester United WFC,starter,3,86,695,1.4065340693509345,0.014253928216929012,0.016946193606637766,0.00017173407490275917,32,-0.005113034136435201,0.006685947337245653,-0.0025565170682176003,0.0033429736686228263,0.019502710674855366,-0.003171239593720067
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,J. Groenen,Manchester United WFC,substitute,84,85,11,0.0309703512459435,0.0032750221580497996,0.0309703512459435,0.0032750221580497996,716,1.3704506839685555,0.017664853396124884,0.01593547306940181,0.00020540527204796378,0.015034878176541689,0.003069616886001836
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,Ji So-Yun,Manchester United WFC,starter,0,70,620,1.2467360420073996,0.007575720519523781,0.017810514885819993,0.00010822457885033973,107,0.15468499320709939,0.013364155034650877,0.010312332880473292,0.0008909436689767251,0.007498182005346701,-0.0007827190901263854
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,K. Chapman,Manchester United WFC,starter,1,83,705,1.3137001002413817,-0.03512991263414914,0.01602073292977295,-0.0004284135687091359,22,0.08772093497311739,0.0560697881883238,0.0010200108717804347,0.0006519742812595791,0.015000722057992515,-0.0010803878499687151
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,L. Coombs,Manchester United WFC,starter,0,82,707,1.3442258675628451,0.011149741338156372,0.016392998384912746,0.0001359724553433704,20,0.057195167651653896,0.0097901342160183,0.019065055883884633,0.0032633780720061,-0.0026720574989718866,-0.0031274056166627293
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,N. Fahey,Manchester United WFC,starter,4,85,685,1.3688942805394473,-0.012636098726945265,0.016899929389375894,-0.0001560012188511761,42,0.032526754675052,0.033575974281119955,0.0003782180776168837,0.00039041830559441806,0.01652171131175901,-0.0005464195244455942
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,A. Greenwood,Notts County WFC,starter,1,85,621,1.19455207160838,0.01735655647280486,0.014220857995337857,0.00020662567229529595,6,-0.0029692825126095,0.0086389916141342,-0.0029692825126095,0.0086389916141342,0.017190140507947357,-0.008432365941838904
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,A. James-Turner,Notts County WFC,starter,0,82,607,1.1734213864307688,0.01600159443478303,0.014310016907692302,0.00019514139554613452,20,0.0181614026650017,0.009993953652156004,0.00908070133250085,0.004996976826078002,0.005229315575191452,-0.004801835430531868
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,A. Whelan,Notts County WFC,substitute,81,85,40,0.08394302067489501,0.005364214375731594,0.020985755168723752,0.0013410535939328986,587,1.1076397684208756,0.020631333711207456,0.013845497105260946,0.0002578916713900932,0.007140258063462806,0.0010831619225428054
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,C. Telford,Notts County WFC,starter,1,85,621,1.19455207160838,0.01735655647280486,0.014220857995337857,0.00020662567229529595,6,-0.0029692825126095,0.0086389916141342,-0.0029692825126095,0.0086389916141342,0.017190140507947357,-0.008432365941838904
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,D. Bowman,Notts County WFC,starter,0,83,613,1.165039234058296,0.016469625901663357,0.014036617277810795,0.0001984292277308838,14,0.0265435550374745,0.009525922185275698,0.0265435550374745,0.009525922185275698,-0.012506937759663704,-0.009327492957544814
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,E. White,Notts County WFC,starter,2,85,606,1.1428605101661036,-0.005383773939684139,0.013769403736941008,-6.486474626125469e-05,21,0.04872227892966699,0.031379322026623205,0.04872227892966699,0.031379322026623205,-0.03495287519272598,-0.03144418677288446
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,F. Whelan,Notts County WFC,starter,1,84,611,1.1680085165709055,0.0021348736445359305,0.014072391765914525,2.572136921127627e-05,16,0.023574272524865,0.023860674442403106,0.0002773443826454706,0.0002807138169694483,0.013795047383269053,-0.000254992447758172
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,J. Clarke,Notts County WFC,starter,1,81,591,1.1398662593354034,0.006889548818435006,0.014248328241692542,8.611936023043758e-05,36,0.0517165297603672,0.01910599926850399,0.000608429761886673,0.00022477646198239986,0.01363989847980587,-0.00013865710175196228
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,L. Bassett,Notts County WFC,starter,2,85,606,1.1428605101661036,-0.005383773939684139,0.013769403736941008,-6.486474626125469e-05,21,0.04872227892966699,0.031379322026623205,0.04872227892966699,0.031379322026623205,-0.03495287519272598,-0.03144418677288446
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,R. Williams,Notts County WFC,starter,1,68,484,0.7197965668929793,-0.004858718242758658,0.01074323234168626,-7.251818272774117e-05,143,0.4717862222027911,0.030854266329697677,0.005550426143562248,0.0003629913685846786,0.0051928061981240115,-0.00043550955131241976
WSL_2015,2015-03-29_Notts County WFC - Chelsea FC Women,S. Walton,Notts County WFC,starter,16,84,512,0.9667733729506482,0.0069239594449749566,0.014217255484568356,0.0001018229330143376,115,0.2248094161451222,0.019071588641964114,0.0026448166605308496,0.00022437163108193076,0.011572438824037506,-0.00012254869806759314
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,A. Oshoala,Arsenal WFC,starter,0,87,751,2.045813574764085,0.005111959726489406,0.023515098560506726,5.8758157775740297e-05,59,0.1449226738286759,0.000697454313921788,0.012076889485722992,5.812119282681567e-05,0.011438209074783734,6.3696494892463e-07
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,C. Schröder,Arsenal WFC,starter,0,99,807,2.190736248592761,0.017651421476327617,0.022128648975684454,0.00017829718662957188,3,0.0,-0.0118420074359164,0.0,-0.0118420074359164,0.022128648975684454,0.012020304622545972
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,E. Stout,Arsenal WFC,starter,0,88,759,2.087732521642744,0.010770277614936069,0.023724233200485726,0.00012238951835154624,51,0.1030037269500166,-0.004960863574524797,0.009363975177274235,-0.00045098759768407245,0.01436025802321149,0.0005733771160356187
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,F. Williams,Arsenal WFC,starter,1,98,780,2.1417636631634105,-0.008721317775782313,0.022080037764571243,-8.991049253383827e-05,30,0.0489725854293502,0.014530731816193505,0.000489725854293502,0.00014530731816193504,0.021590311910277743,-0.0002352178106957733
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,G. Bonner,Arsenal WFC,starter,0,100,810,2.190736248592761,0.005809414040411243,0.021907362485927607,5.8094140404112425e-05,0,0.0,0.0,0.0,0.0,0.021907362485927607,5.8094140404112425e-05
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,H. Dale,Arsenal WFC,substitute,97,99,34,0.0790110932815143,0.0053449610350068035,0.03950554664075715,0.0026724805175034018,776,2.1117251553112464,0.00046445300540443046,0.021117251553112462,4.644530054044305e-06,0.01838829508764469,0.0026678359874493574
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,K. Longhurst,Arsenal WFC,starter,2,97,759,2.1208365082339573,-0.0194227927713672,0.02232459482351534,-0.0002044504502249179,51,0.06989974035880331,0.02523220681177841,0.000698997403588033,0.00025232206811778407,0.021625597419927305,-0.00045677251834270197
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,L. Staniforth,Arsenal WFC,substitute,87,89,29,0.06591158054716159,0.007889454907854044,0.032955790273580796,0.003944727453927022,781,2.1248246680455987,-0.002080040867442831,0.021248246680455985,-2.080040867442831e-05,0.01170754359312481,0.00396552786260145
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,M. Harris,Arsenal WFC,starter,0,99,807,2.190736248592761,0.017651421476327617,0.022128648975684454,0.00017829718662957188,3,0.0,-0.0118420074359164,0.0,-0.0118420074359164,0.022128648975684454,0.012020304622545972
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,N. Dowie,Arsenal WFC,starter,0,99,807,2.190736248592761,0.017651421476327617,0.022128648975684454,0.00017829718662957188,3,0.0,-0.0118420074359164,0.0,-0.0118420074359164,0.022128648975684454,0.012020304622545972
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,N. Rolser,Arsenal WFC,substitute,68,100,234,0.6445304052490431,-0.007355601803284056,0.0201415751640326,-0.00022986255635262676,576,1.5462058433437174,0.013165015843695265,0.023077699154383843,0.00019649277378649648,-0.0029361239903512443,-0.00042635533013912324
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,R. Easton,Arsenal WFC,starter,2,99,785,2.151791937138828,-0.006205773897820363,0.022183422032359054,-6.397705049299343e-05,25,0.038944311453932394,0.012015187938231602,0.00038944311453932394,0.00012015187938231603,0.02179397891781973,-0.00018412892987530944
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,A. Mannion,Aston Villa WFC,starter,1,100,785,1.675058723570234,0.01751837907795398,0.01691978508656802,0.0001769533240197372,10,0.0357190123827849,0.006248592006159001,0.0357190123827849,0.006248592006159001,-0.018799227296216883,-0.006071638682139264
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,A. Windell,Aston Villa WFC,starter,0,85,708,1.6175573464673214,0.0072387595937453975,0.019030086429027312,8.516187757347527e-05,87,0.0932203894856975,0.016528211490367605,0.006658599248978393,0.0011805865350262574,0.012371487180048919,-0.0010954246574527821
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,E. Westwood,Aston Villa WFC,starter,0,99,788,1.6861184411811327,0.019600688952776404,0.017031499405870027,0.00019798675709875157,7,0.0246592947718863,0.004166282131336601,0.0246592947718863,0.004166282131336601,-0.0076277953660162726,-0.003968295374237849
