match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2018-11-18_Brighton & Hove Albion WFC - Reading WFC,2018-11-18,Brighton & Hove Albion WFC,home,552,412,140,74.6,322,121,109,205,45,138,156,269,127,143,239,170,58,258,236,89,47,52.8,18.52,76.15,39,80,250,82.1,76.2,62.2,13,31,13,15,26,27,0,32,16,9,6,1,3,0,3,56.2,18.8,33.3,0,6,10,0,0,0,23.19,11.7,59,0,59,1,2,0,0,0,28,1,0,9,7,0,79.74,3,5,1,18,13,5,72.2,6,11,1,0,28,20,10,50.0,11,13,1,0,5,32,31,0,36,0,5,2,3,12,5,41.7,77,10,931,56.7,289,384,258,485,446,47.9,6.67,9.6,456,472,215,1.0,2,0,0,6,0,27,57.98,2.57,8,8,15,26,96.2,0,6,0,0,0,0,4,5,0,1,6,57,78,62,27,19,21.1,30,48.43,14,3,J. Potter,152,J. Potter,114,F. Williams,6,B. Chaplen,1,M. Pacheco,6,R. Allen,3,J. Potter,6,M. Pacheco,2,loss,1,4,0,1,-3,0,0,0,76.2,75.0,0.029,25.0,8.2,37.1,0.15,8.27,23.0,3.44,10.57,12.6,2.8,100.0,34.5,31.2,37.0,97,49,48,0,0
2018-11-18_Brighton & Hove Albion WFC - Reading WFC,2018-11-18,Reading WFC,away,320,196,124,61.3,227,65,28,84,17,87,153,119,48,132,112,76,55,113,152,66,26,39.4,19.52,77.23,54,41,180,64.1,61.3,52.1,3,17,5,14,32,31,1,11,5,3,2,0,2,1,1,60.0,40.0,66.7,1,2,2,0,0,0,33.47,7.82,38,0,38,1,1,0,0,0,18,1,0,3,2,0,69.68,1,1,0,26,15,11,57.7,13,34,1,0,18,27,19,70.4,13,11,1,0,10,13,78,0,43,0,16,3,9,15,6,40.0,60,2,710,43.3,368,231,111,507,203,28.6,8.76,7.32,349,358,215,1.0,1,0,0,1,0,8,41.68,1.49,8,8,14,32,40.6,0,5,0,0,0,0,4,5,0,1,1,19,42,82,31,8,25.0,7,38.47,12,2,K. Barton,140,K. Barton,69,I. Umotong,2,M. Hourihan,1,I. Umotong,5,I. Umotong,3,M. Hourihan,10,K. Barton,5,win,4,1,1,0,3,0,0,0,23.8,25.0,0.0156,27.2,5.3,26.2,0.1141,8.45,15.0,1.83,24.0,3.7,0.5,100.0,41.8,120.0,95.0,97,49,48,0,0
2018-11-18_Chelsea FC Women - Yeovil Town WFC,2018-11-18,Chelsea FC Women,home,282,171,111,60.6,174,69,39,46,7,71,152,106,24,37,116,129,73,91,118,20,7,35.0,22.44,86.92,8,28,180,54.6,68.9,62.5,0,21,11,3,17,32,0,3,1,1,0,0,0,0,0,100.0,0.0,0.0,0,0,1,0,0,0,21.45,21.45,24,0,24,0,0,0,0,0,16,0,0,1,0,0,80.0,1,0,0,16,7,9,43.8,9,50,2,2,16,43,27,62.8,8,3,0,0,22,5,86,2,36,0,46,5,25,6,2,33.3,36,10,642,38.7,408,189,45,543,99,15.4,18.78,6.69,362,277,185,1.0,1,0,0,1,0,0,26.33,1.52,10,10,3,17,70.6,0,6,0,0,0,0,2,3,0,0,8,-1,15,96,32,2,0.0,3,32.84,14,3,M. Walsh,103,M. Walsh,58,A. Heatherson,1,,0,E. Mason,4,M. Alexander,2,M. Walsh,20,E. Mason,3,win,5,0,4,0,5,1,0,0,2.1,3.8,0.0035,25.2,2.5,16.3,0.0533,5.61,8.5,0.78,0.0,0.0,0.5,100.0,23.3,200.0,93.1,96,47,49,0,0
2018-11-18_Chelsea FC Women - Yeovil Town WFC,2018-11-18,Yeovil Town WFC,away,676,567,109,83.9,332,196,148,375,93,153,80,276,320,221,231,224,57,269,350,113,89,78.8,17.04,72.69,67,104,158,86.2,84.4,82.8,39,36,15,7,27,8,0,86,46,25,21,0,5,4,1,54.3,10.9,20.0,1,20,25,0,0,0,19.74,6.88,53,0,53,4,1,0,0,0,13,0,0,19,27,0,83.3,7,13,1,12,7,5,58.3,8,3,0,1,13,29,22,75.9,3,8,1,0,3,26,10,1,36,0,1,0,1,13,6,46.2,66,3,1018,61.3,154,369,495,304,714,70.1,9.1,10.6,474,541,185,1.0,1,0,0,20,0,53,72.43,3.65,10,10,7,27,100.0,0,2,0,0,0,0,2,3,0,0,7,19,82,27,8,29,48.3,24,61.06,14,3,S. Ingle,129,S. Ingle,99,E. Cuthbert,7,M. Bright,1,E. Cuthbert,4,Ji So-Yun,4,S. Ingle,9,S. Ingle,2,loss,0,5,0,4,-5,0,0,0,97.9,96.2,0.068,22.6,13.8,55.5,0.1099,6.48,47.3,2.55,5.92,28.6,10.8,100.0,66.7,13.0,51.2,96,47,49,0,0
2018-11-18_Chelsea FC Women - Yeovil Town WFC,2018-11-18,Chelsea FC Women,home,282,171,111,60.6,174,69,39,46,7,71,152,106,24,37,116,129,73,91,118,20,7,35.0,22.44,86.92,8,28,180,54.6,68.9,62.5,0,21,11,3,17,32,0,3,1,1,0,0,0,0,0,100.0,0.0,0.0,0,0,1,0,0,0,21.45,21.45,24,0,24,0,0,0,0,0,16,0,0,1,0,0,80.0,1,0,0,16,7,9,43.8,9,50,2,2,16,43,27,62.8,8,3,0,0,22,5,86,2,36,0,46,5,25,6,2,33.3,36,10,642,38.7,408,189,45,543,99,15.4,18.78,6.69,362,277,185,1.0,1,0,0,1,0,0,26.33,1.52,10,10,3,17,70.6,0,6,0,0,0,0,2,3,0,0,8,-1,15,96,32,2,0.0,3,32.84,14,3,M. Walsh,103,M. Walsh,58,A. Heatherson,1,,0,E. Mason,4,M. Alexander,2,M. Walsh,20,E. Mason,3,win,5,0,4,0,5,1,0,0,2.1,3.8,0.0035,25.2,2.5,16.3,0.0533,5.61,8.5,0.78,0.0,0.0,0.5,100.0,23.3,200.0,93.1,96,47,49,0,0
2018-11-18_Chelsea FC Women - Yeovil Town WFC,2018-11-18,Yeovil Town WFC,away,676,567,109,83.9,332,196,148,375,93,153,80,276,320,221,231,224,57,269,350,113,89,78.8,17.04,72.69,67,104,158,86.2,84.4,82.8,39,36,15,7,27,8,0,86,46,25,21,0,5,4,1,54.3,10.9,20.0,1,20,25,0,0,0,19.74,6.88,53,0,53,4,1,0,0,0,13,0,0,19,27,0,83.3,7,13,1,12,7,5,58.3,8,3,0,1,13,29,22,75.9,3,8,1,0,3,26,10,1,36,0,1,0,1,13,6,46.2,66,3,1018,61.3,154,369,495,304,714,70.1,9.1,10.6,474,541,185,1.0,1,0,0,20,0,53,72.43,3.65,10,10,7,27,100.0,0,2,0,0,0,0,2,3,0,0,7,19,82,27,8,29,48.3,24,61.06,14,3,S. Ingle,129,S. Ingle,99,E. Cuthbert,7,M. Bright,1,E. Cuthbert,4,Ji So-Yun,4,S. Ingle,9,S. Ingle,2,loss,0,5,0,4,-5,0,0,0,97.9,96.2,0.068,22.6,13.8,55.5,0.1099,6.48,47.3,2.55,5.92,28.6,10.8,100.0,66.7,13.0,51.2,96,47,49,0,0
2018-11-18_Everton FC - Arsenal WFC,2018-11-18,Everton FC,home,620,483,137,77.9,353,172,95,224,65,157,169,298,153,206,201,213,67,339,214,106,65,61.3,19.93,75.93,75,84,289,84.6,80.9,64.7,11,38,15,13,24,23,3,47,20,16,4,0,4,1,3,80.0,20.0,25.0,0,19,1,0,0,0,13.98,8.16,66,0,66,4,0,0,0,0,22,2,0,14,6,0,88.3,4,0,0,15,9,6,60.0,10,7,0,1,22,37,27,73.0,5,12,0,0,6,34,20,0,41,0,9,0,4,38,21,55.3,67,15,1022,60.0,281,432,309,504,518,50.7,6.26,10.65,526,493,241,1.01,2,0,0,12,0,46,63.23,2.57,11,11,13,24,100.0,0,5,0,0,0,0,2,3,0,0,3,43,83,54,23,23,17.4,25,49.59,14,3,L. Williamson,141,L. Quinn,98,J. Nobbs,7,V. Miedema,2,D. van de Donk,3,B. Mead,9,S. van Veenendaal,12,L. Williamson,2,loss,0,4,0,1,-4,0,0,0,69.0,80.0,0.0323,25.3,10.5,36.1,0.1597,6.56,24.7,3.33,16.0,19.1,5.0,100.0,62.7,105.0,81.8,96,46,50,0,0
2018-11-18_Everton FC - Arsenal WFC,2018-11-18,Arsenal WFC,away,263,141,122,53.6,184,36,43,73,20,86,118,122,23,74,95,94,51,82,130,28,12,42.9,19.6,86.47,18,34,134,55.1,50.8,60.9,3,23,7,7,25,28,15,9,9,4,5,0,0,0,0,44.4,0.0,0.0,0,7,2,0,1,0,19.23,9.92,32,0,32,0,0,0,0,0,26,0,0,3,6,0,84.08,2,4,0,28,13,15,46.4,11,48,4,0,26,33,18,54.5,12,5,1,0,15,10,103,0,35,0,20,4,16,8,5,62.5,58,10,682,40.0,377,224,81,509,173,25.4,11.07,7.1,345,334,243,1.0,1,0,0,4,0,14,36.63,1.08,11,11,7,25,36.0,1,21,0,0,0,0,2,4,0,2,12,-1,31,91,29,5,60.0,7,37.58,13,2,M. Finnigan,79,M. Finnigan,37,H. Cain,3,,0,M. Finnigan,6,G. George,3,K. Levell,9,G. Brougham,3,win,4,0,1,0,4,1,0,0,31.0,20.0,0.0342,32.7,7.6,27.8,0.0903,8.5,8.7,1.47,0.0,5.8,1.6,100.0,33.3,55.6,48.6,96,46,50,0,0
2018-11-18_Everton FC - Arsenal WFC,2018-11-18,Everton FC,home,620,483,137,77.9,353,172,95,224,65,157,169,298,153,206,201,213,67,339,214,106,65,61.3,19.93,75.93,75,84,289,84.6,80.9,64.7,11,38,15,13,24,23,3,47,20,16,4,0,4,1,3,80.0,20.0,25.0,0,19,1,0,0,0,13.98,8.16,66,0,66,4,0,0,0,0,22,2,0,14,6,0,88.3,4,0,0,15,9,6,60.0,10,7,0,1,22,37,27,73.0,5,12,0,0,6,34,20,0,41,0,9,0,4,38,21,55.3,67,15,1022,60.0,281,432,309,504,518,50.7,6.26,10.65,526,493,241,1.01,2,0,0,12,0,46,63.23,2.57,11,11,13,24,100.0,0,5,0,0,0,0,2,3,0,0,3,43,83,54,23,23,17.4,25,49.59,14,3,L. Williamson,141,L. Quinn,98,J. Nobbs,7,V. Miedema,2,D. van de Donk,3,B. Mead,9,S. van Veenendaal,12,L. Williamson,2,loss,0,4,0,1,-4,0,0,0,69.0,80.0,0.0323,25.3,10.5,36.1,0.1597,6.56,24.7,3.33,16.0,19.1,5.0,100.0,62.7,105.0,81.8,96,46,50,0,0
2018-11-18_Everton FC - Arsenal WFC,2018-11-18,Arsenal WFC,away,263,141,122,53.6,184,36,43,73,20,86,118,122,23,74,95,94,51,82,130,28,12,42.9,19.6,86.47,18,34,134,55.1,50.8,60.9,3,23,7,7,25,28,15,9,9,4,5,0,0,0,0,44.4,0.0,0.0,0,7,2,0,1,0,19.23,9.92,32,0,32,0,0,0,0,0,26,0,0,3,6,0,84.08,2,4,0,28,13,15,46.4,11,48,4,0,26,33,18,54.5,12,5,1,0,15,10,103,0,35,0,20,4,16,8,5,62.5,58,10,682,40.0,377,224,81,509,173,25.4,11.07,7.1,345,334,243,1.0,1,0,0,4,0,14,36.63,1.08,11,11,7,25,36.0,1,21,0,0,0,0,2,4,0,2,12,-1,31,91,29,5,60.0,7,37.58,13,2,M. Finnigan,79,M. Finnigan,37,H. Cain,3,,0,M. Finnigan,6,G. George,3,K. Levell,9,G. Brougham,3,win,4,0,1,0,4,1,0,0,31.0,20.0,0.0342,32.7,7.6,27.8,0.0903,8.5,8.7,1.47,0.0,5.8,1.6,100.0,33.3,55.6,48.6,96,46,50,0,0
2018-11-25_Arsenal WFC - Brighton & Hove Albion WFC,2018-11-25,Arsenal WFC,home,640,542,98,84.7,339,192,109,241,57,159,97,367,176,206,196,238,55,343,242,93,57,61.3,19.15,61.95,73,77,244,92.8,88.8,71.6,19,18,6,10,29,7,0,44,30,21,8,1,4,3,1,70.0,13.3,19.0,2,22,6,0,0,0,17.0,6.2,66,0,66,4,0,0,0,0,26,0,0,20,10,0,86.44,6,3,1,18,11,7,61.1,10,4,0,0,26,17,11,64.7,8,11,0,0,1,36,22,0,24,0,4,1,2,20,5,25.0,72,19,993,59.7,191,456,346,416,577,58.1,6.55,10.56,512,478,193,1.0,1,0,0,17,0,43,67.72,3.32,13,13,10,29,82.8,0,4,0,0,0,0,0,1,0,0,0,23,74,24,7,22,36.4,27,53.81,14,3,L. Williamson,121,L. Williamson,94,V. Miedema,10,V. Miedema,1,L. Wälti,4,B. Mead,8,L. Williamson,3,E. Mukandi,2,win,4,1,3,1,3,0,0,0,88.2,91.3,0.0469,24.8,8.9,37.7,0.1526,7.25,27.5,3.63,9.31,22.3,8.8,100.0,70.9,16.7,37.9,94,47,47,0,0
2018-11-25_Arsenal WFC - Brighton & Hove Albion WFC,2018-11-25,Brighton & Hove Albion WFC,away,308,199,109,64.6,201,69,38,60,15,78,167,118,23,125,95,88,65,114,129,39,16,41.0,21.46,75.62,37,31,194,67.1,62.7,56.5,3,15,5,8,16,18,6,4,4,2,2,0,1,1,0,50.0,25.0,50.0,0,3,1,0,0,0,14.83,10.35,43,0,43,1,0,0,0,0,18,0,0,3,1,0,87.15,2,0,0,30,25,5,83.3,20,27,1,1,18,29,21,72.4,11,8,0,0,17,11,84,0,23,0,30,4,21,11,4,36.4,64,10,669,40.3,416,200,53,545,124,18.5,9.28,7.12,334,332,197,1.01,2,0,0,1,0,5,31.69,1.56,13,13,8,16,81.2,0,5,0,0,0,0,0,1,0,0,8,8,29,80,18,6,16.7,2,33.1,12,2,K. Barton,143,K. Barton,78,I. Umotong,2,I. Umotong,1,K. Barton,5,E. Brazil,4,M. Hourihan,15,K. Barton,4,loss,1,4,1,3,-3,0,0,0,11.8,8.7,0.013,25.3,4.9,19.5,0.1078,9.57,7.5,1.64,12.5,2.5,0.5,100.0,38.5,100.0,123.5,94,47,47,0,0
2018-11-25_Arsenal WFC - Brighton & Hove Albion WFC,2018-11-25,Arsenal WFC,home,640,542,98,84.7,339,192,109,241,57,159,97,367,176,206,196,238,55,343,242,93,57,61.3,19.15,61.95,73,77,244,92.8,88.8,71.6,19,18,6,10,29,7,0,44,30,21,8,1,4,3,1,70.0,13.3,19.0,2,22,6,0,0,0,17.0,6.2,66,0,66,4,0,0,0,0,26,0,0,20,10,0,86.44,6,3,1,18,11,7,61.1,10,4,0,0,26,17,11,64.7,8,11,0,0,1,36,22,0,24,0,4,1,2,20,5,25.0,72,19,993,59.7,191,456,346,416,577,58.1,6.55,10.56,512,478,193,1.0,1,0,0,17,0,43,67.72,3.32,13,13,10,29,82.8,0,4,0,0,0,0,0,1,0,0,0,23,74,24,7,22,36.4,27,53.81,14,3,L. Williamson,121,L. Williamson,94,V. Miedema,10,V. Miedema,1,L. Wälti,4,B. Mead,8,L. Williamson,3,E. Mukandi,2,win,4,1,3,1,3,0,0,0,88.2,91.3,0.0469,24.8,8.9,37.7,0.1526,7.25,27.5,3.63,9.31,22.3,8.8,100.0,70.9,16.7,37.9,94,47,47,0,0
2018-11-25_Arsenal WFC - Brighton & Hove Albion WFC,2018-11-25,Brighton & Hove Albion WFC,away,308,199,109,64.6,201,69,38,60,15,78,167,118,23,125,95,88,65,114,129,39,16,41.0,21.46,75.62,37,31,194,67.1,62.7,56.5,3,15,5,8,16,18,6,4,4,2,2,0,1,1,0,50.0,25.0,50.0,0,3,1,0,0,0,14.83,10.35,43,0,43,1,0,0,0,0,18,0,0,3,1,0,87.15,2,0,0,30,25,5,83.3,20,27,1,1,18,29,21,72.4,11,8,0,0,17,11,84,0,23,0,30,4,21,11,4,36.4,64,10,669,40.3,416,200,53,545,124,18.5,9.28,7.12,334,332,197,1.01,2,0,0,1,0,5,31.69,1.56,13,13,8,16,81.2,0,5,0,0,0,0,0,1,0,0,8,8,29,80,18,6,16.7,2,33.1,12,2,K. Barton,143,K. Barton,78,I. Umotong,2,I. Umotong,1,K. Barton,5,E. Brazil,4,M. Hourihan,15,K. Barton,4,loss,1,4,1,3,-3,0,0,0,11.8,8.7,0.013,25.3,4.9,19.5,0.1078,9.57,7.5,1.64,12.5,2.5,0.5,100.0,38.5,100.0,123.5,94,47,47,0,0
2018-11-25_Liverpool FCW - Birmingham City WFC,2018-11-25,Liverpool FCW,home,713,608,105,85.3,367,247,99,160,22,111,322,277,114,223,226,264,47,330,336,85,57,67.1,17.44,77.17,67,75,445,88.2,83.0,82.5,12,27,8,10,26,22,0,37,14,12,2,0,2,2,0,85.7,14.3,16.7,2,2,10,0,0,0,23.14,6.22,43,0,43,2,0,0,0,0,16,0,0,6,8,0,79.54,4,5,0,28,22,6,78.6,13,6,0,1,16,29,20,69.0,7,6,0,0,6,26,37,0,32,0,6,0,2,33,12,36.4,62,5,1064,60.1,446,412,206,672,392,36.8,6.2,11.2,526,535,211,1.0,1,0,0,10,0,12,51.86,3.38,4,4,10,26,96.2,0,4,0,0,0,0,3,4,0,0,1,2,39,66,22,8,25.0,15,40.33,13,2,K. Harrop,125,A. Mannion,104,L. Staniforth,4,E. Follis,1,H. Scott,7,E. Follis,5,H. Hampton,8,C. Scofield,4,loss,0,2,0,2,-2,0,0,0,70.0,85.7,0.0196,15.6,3.1,22.4,0.1612,5.83,16.0,2.44,12.26,5.7,4.7,100.0,53.2,85.7,69.0,95,46,49,0,0
2018-11-25_Liverpool FCW - Birmingham City WFC,2018-11-25,Birmingham City WFC,away,335,235,100,70.1,212,69,54,87,26,94,122,170,43,141,122,72,48,138,149,52,21,40.4,18.99,66.35,51,47,170,75.4,70.0,55.8,2,21,16,9,30,21,0,14,6,2,4,0,0,0,0,33.3,0.0,0.0,0,1,5,0,0,0,28.12,14.32,30,0,30,0,0,0,0,0,30,0,0,2,4,0,75.53,1,1,0,31,23,8,74.2,9,25,2,2,30,29,17,58.6,6,7,0,0,13,33,62,0,32,0,14,2,12,12,4,33.3,62,2,705,39.9,283,302,120,453,252,35.7,13.45,7.42,364,338,211,1.0,1,0,0,2,0,14,47.34,1.59,4,4,9,30,60.0,0,12,0,0,0,0,3,4,0,0,4,-1,41,59,21,11,18.2,19,42.93,14,3,L. Robe,84,L. Robe,52,C. Sweetman-Kirk,2,,0,O. Babajide,6,J. Clarke,8,A. Preuß,8,C. Harrison-Murray,2,win,2,0,2,0,2,1,0,0,30.0,14.3,0.0179,28.1,7.8,26.0,0.0743,8.79,12.8,4.68,0.0,6.6,0.9,100.0,33.3,66.7,58.6,95,46,49,0,0
2018-11-25_Liverpool FCW - Birmingham City WFC,2018-11-25,Liverpool FCW,home,713,608,105,85.3,367,247,99,160,22,111,322,277,114,223,226,264,47,330,336,85,57,67.1,17.44,77.17,67,75,445,88.2,83.0,82.5,12,27,8,10,26,22,0,37,14,12,2,0,2,2,0,85.7,14.3,16.7,2,2,10,0,0,0,23.14,6.22,43,0,43,2,0,0,0,0,16,0,0,6,8,0,79.54,4,5,0,28,22,6,78.6,13,6,0,1,16,29,20,69.0,7,6,0,0,6,26,37,0,32,0,6,0,2,33,12,36.4,62,5,1064,60.1,446,412,206,672,392,36.8,6.2,11.2,526,535,211,1.0,1,0,0,10,0,12,51.86,3.38,4,4,10,26,96.2,0,4,0,0,0,0,3,4,0,0,1,2,39,66,22,8,25.0,15,40.33,13,2,K. Harrop,125,A. Mannion,104,L. Staniforth,4,E. Follis,1,H. Scott,7,E. Follis,5,H. Hampton,8,C. Scofield,4,loss,0,2,0,2,-2,0,0,0,70.0,85.7,0.0196,15.6,3.1,22.4,0.1612,5.83,16.0,2.44,12.26,5.7,4.7,100.0,53.2,85.7,69.0,95,46,49,0,0
2018-11-25_Liverpool FCW - Birmingham City WFC,2018-11-25,Birmingham City WFC,away,335,235,100,70.1,212,69,54,87,26,94,122,170,43,141,122,72,48,138,149,52,21,40.4,18.99,66.35,51,47,170,75.4,70.0,55.8,2,21,16,9,30,21,0,14,6,2,4,0,0,0,0,33.3,0.0,0.0,0,1,5,0,0,0,28.12,14.32,30,0,30,0,0,0,0,0,30,0,0,2,4,0,75.53,1,1,0,31,23,8,74.2,9,25,2,2,30,29,17,58.6,6,7,0,0,13,33,62,0,32,0,14,2,12,12,4,33.3,62,2,705,39.9,283,302,120,453,252,35.7,13.45,7.42,364,338,211,1.0,1,0,0,2,0,14,47.34,1.59,4,4,9,30,60.0,0,12,0,0,0,0,3,4,0,0,4,-1,41,59,21,11,18.2,19,42.93,14,3,L. Robe,84,L. Robe,52,C. Sweetman-Kirk,2,,0,O. Babajide,6,J. Clarke,8,A. Preuß,8,C. Harrison-Murray,2,win,2,0,2,0,2,1,0,0,30.0,14.3,0.0179,28.1,7.8,26.0,0.0743,8.79,12.8,4.68,0.0,6.6,0.9,100.0,33.3,66.7,58.6,95,46,49,0,0
2018-11-25_Reading WFC - Everton FC,2018-11-25,Reading WFC,home,377,218,159,57.8,261,77,39,114,24,117,159,162,56,120,106,151,71,131,175,66,25,37.9,20.5,66.21,62,26,177,58.5,57.4,57.1,6,52,21,11,36,28,0,16,11,7,3,1,1,1,0,63.6,9.1,14.3,0,4,7,0,0,0,23.12,11.69,47,0,47,1,0,0,0,0,19,0,0,3,8,0,79.65,1,3,0,16,11,5,68.8,13,16,0,1,19,47,26,55.3,12,9,2,0,8,16,48,0,44,0,15,2,9,12,8,66.7,73,17,787,46.2,347,309,131,523,264,33.5,9.98,8.11,371,413,227,1.0,1,0,0,6,0,14,46.25,1.66,11,11,11,36,44.4,0,5,0,0,0,0,2,3,0,0,12,12,58,101,28,13,38.5,17,41.28,13,2,C. Boye-Hlorkah,108,C. Boye-Hlorkah,63,H. Cain,4,H. Cain,1,D. Bruinenberg,3,C. Kelly,4,S. Magill,9,D. Bruinenberg,5,win,2,1,1,1,1,0,0,0,42.3,43.8,0.0292,31.0,6.4,30.2,0.1002,9.28,14.9,2.03,5.79,6.2,2.6,100.0,36.6,72.7,57.8,97,48,49,0,0
2018-11-25_Reading WFC - Everton FC,2018-11-25,Everton FC,away,499,338,161,67.7,303,111,85,143,38,129,140,275,84,131,192,176,63,206,230,74,31,41.9,18.48,70.11,52,54,223,76.4,67.6,53.6,10,55,23,11,25,37,0,20,15,9,5,1,2,1,1,60.0,13.3,22.2,2,9,4,0,0,0,16.96,6.03,69,0,69,2,0,0,0,0,21,0,0,13,2,0,85.86,7,1,1,17,13,4,76.5,11,19,0,3,21,45,28,62.2,9,12,0,0,8,22,46,0,39,0,11,1,7,8,5,62.5,80,19,916,53.8,291,429,196,519,397,43.3,7.69,9.44,465,448,229,1.0,2,0,0,6,0,28,53.28,2.18,11,11,11,25,72.0,0,8,0,0,0,0,2,3,0,0,4,19,79,82,38,14,28.6,25,45.75,13,2,J. Potter,115,J. Potter,81,F. Williams,5,B. Chaplen,2,M. Pacheco,4,M. Pacheco,2,M. Bartrip,8,M. Pacheco,2,loss,1,2,1,1,-1,0,0,0,57.7,56.2,0.0301,25.9,7.6,28.7,0.13,8.73,16.8,2.4,7.98,12.2,2.6,100.0,36.5,33.3,59.6,97,48,49,0,0
2018-11-25_Reading WFC - Everton FC,2018-11-25,Reading WFC,home,377,218,159,57.8,261,77,39,114,24,117,159,162,56,120,106,151,71,131,175,66,25,37.9,20.5,66.21,62,26,177,58.5,57.4,57.1,6,52,21,11,36,28,0,16,11,7,3,1,1,1,0,63.6,9.1,14.3,0,4,7,0,0,0,23.12,11.69,47,0,47,1,0,0,0,0,19,0,0,3,8,0,79.65,1,3,0,16,11,5,68.8,13,16,0,1,19,47,26,55.3,12,9,2,0,8,16,48,0,44,0,15,2,9,12,8,66.7,73,17,787,46.2,347,309,131,523,264,33.5,9.98,8.11,371,413,227,1.0,1,0,0,6,0,14,46.25,1.66,11,11,11,36,44.4,0,5,0,0,0,0,2,3,0,0,12,12,58,101,28,13,38.5,17,41.28,13,2,C. Boye-Hlorkah,108,C. Boye-Hlorkah,63,H. Cain,4,H. Cain,1,D. Bruinenberg,3,C. Kelly,4,S. Magill,9,D. Bruinenberg,5,win,2,1,1,1,1,0,0,0,42.3,43.8,0.0292,31.0,6.4,30.2,0.1002,9.28,14.9,2.03,5.79,6.2,2.6,100.0,36.6,72.7,57.8,97,48,49,0,0
